datetime,count
2011-01-24 14:00:00,43.58
2011-01-24 15:00:00,54.25
2011-01-24 16:00:00,70.35
2011-01-24 17:00:00,156.76
2011-01-24 18:00:00,154.21
2011-01-24 19:00:00,95.78
2011-01-24 20:00:00,64.67
2011-01-24 21:00:00,48.96
2011-01-24 22:00:00,24.87
2011-01-24 23:00:00,19.34
2011-01-25 00:00:00,8.73
2011-01-25 01:00:00,3.23
2011-01-25 02:00:00,2.05
2011-01-25 04:00:00,1.67
2011-01-25 05:00:00,5.03
2011-01-25 06:00:00,34.31
2011-01-25 07:00:00,85.91
2011-01-25 08:00:00,206.91
2011-01-25 09:00:00,120.96
2011-01-25 10:00:00,56.65
2011-01-25 11:00:00,58.13
2011-01-25 12:00:00,70.48
2011-01-25 13:00:00,70.85
2011-01-25 14:00:00,70.09
2011-01-25 15:00:00,72.97
2011-01-25 16:00:00,96.17
2011-01-25 17:00:00,215.58
2011-01-25 18:00:00,199.97
2011-01-25 19:00:00,111.97
2011-01-25 20:00:00,70.57
2011-01-25 21:00:00,53.46
2011-01-25 22:00:00,36.91
2011-01-25 23:00:00,20.68
2011-01-26 00:00:00,7.98
2011-01-26 01:00:00,5.16
2011-01-26 02:00:00,3.136833333333334
2011-01-26 05:00:00,3.09
2011-01-26 06:00:00,24.46
2011-01-26 07:00:00,67.78
2011-01-26 08:00:00,146.65
2011-01-26 09:00:00,97.55
2011-01-26 10:00:00,55.85
2011-01-26 11:00:00,51.66
2011-01-26 12:00:00,48.12
2011-01-26 13:00:00,48.37
2011-01-26 14:00:00,46.27
2011-01-26 15:00:00,43.39
2011-01-26 16:00:00,65.27
2011-01-26 17:00:00,112.73
2011-01-27 16:00:00,76.32
2011-01-27 17:00:00,169.12
2011-01-27 18:00:00,135.96
2011-01-27 19:00:00,96.75
2011-01-27 20:00:00,84.92
2011-01-27 21:00:00,53.88
2011-01-27 22:00:00,41.21
2011-01-27 23:00:00,27.72
2011-01-28 00:00:00,13.12
2011-01-28 01:00:00,6.9
2011-01-28 02:00:00,2.66
2011-01-28 03:00:00,1.84
2011-01-28 05:00:00,6.85
2011-01-28 06:00:00,31.23
2011-01-28 07:00:00,90.73
2011-01-28 08:00:00,208.55
2011-01-28 09:00:00,83.4
2011-01-28 10:00:00,40.77
2011-01-28 11:00:00,41.02
2011-01-28 12:00:00,44.28
2011-01-28 13:00:00,47.2
2011-01-28 14:00:00,56.0
2011-01-28 15:00:00,58.84
2011-01-28 16:00:00,72.3
2011-01-28 17:00:00,164.78
2011-01-28 18:00:00,155.66
2011-01-28 19:00:00,101.17
2011-01-28 20:00:00,71.52
2011-01-28 21:00:00,49.13
2011-01-28 22:00:00,44.0
2011-01-28 23:00:00,29.16
2011-01-29 00:00:00,33.37
2011-01-29 01:00:00,21.6
2011-01-29 02:00:00,17.14
2011-01-29 03:00:00,10.67
2011-01-29 04:00:00,3.76
2011-01-29 06:00:00,3.12
2011-01-29 07:00:00,10.66
2011-01-29 08:00:00,24.006666666666664
2011-01-29 09:00:00,42.22833333333334
2011-01-29 10:00:00,65.44
2011-01-29 11:00:00,64.76
2011-01-29 12:00:00,81.44
2011-01-29 13:00:00,82.66
2011-01-29 14:00:00,78.68
2011-01-29 15:00:00,76.88
2011-01-29 16:00:00,85.53
2011-01-29 17:00:00,81.91
2011-01-29 18:00:00,73.38
2011-01-29 19:00:00,67.73
2011-01-29 20:00:00,48.19
2011-01-29 21:00:00,40.43
2011-01-29 22:00:00,33.07
2011-01-29 23:00:00,27.29
2011-01-30 00:00:00,29.87
2011-01-30 01:00:00,27.03
2011-01-30 02:00:00,19.31
2011-01-30 03:00:00,13.32
2011-01-30 04:00:00,4.25
2011-01-30 05:00:00,3.32
2011-01-30 07:00:00,7.93
2011-01-30 08:00:00,17.29
2011-01-30 09:00:00,34.035
2011-01-30 10:00:00,60.6
2011-01-30 11:00:00,68.89
2011-01-30 12:00:00,127.09
2011-01-30 13:00:00,93.55
2011-01-30 14:00:00,98.51
2011-01-30 15:00:00,123.93
2011-01-30 16:00:00,124.69
2011-01-30 17:00:00,79.91
2011-01-30 18:00:00,66.06
2011-01-30 19:00:00,42.39
2011-01-30 20:00:00,35.82
2011-01-30 21:00:00,34.49
2011-01-30 22:00:00,23.77
2011-01-30 23:00:00,17.38
2011-01-31 00:00:00,11.0
2011-01-31 01:00:00,3.29
2011-01-31 02:00:00,2.5583333333333336
2011-01-31 03:00:00,2.03
2011-01-31 04:00:00,1.53
2011-01-31 05:00:00,2.08
2011-01-31 06:00:00,32.78
2011-01-31 07:00:00,84.53
2011-01-31 08:00:00,171.46
2011-01-31 09:00:00,91.42
2011-01-31 10:00:00,40.59
2011-01-31 11:00:00,39.69
2011-01-31 12:00:00,55.6
2011-01-31 13:00:00,54.52
2011-01-31 14:00:00,47.92
2011-01-31 15:00:00,45.26
2011-01-31 16:00:00,71.42
2011-01-31 17:00:00,160.38
2011-01-31 18:00:00,154.4
2011-01-31 19:00:00,128.42
2011-01-31 20:00:00,64.38
2011-01-31 21:00:00,31.73
2011-01-31 22:00:00,30.95
2011-01-31 23:00:00,18.27
2011-02-20 00:00:00,35.68
2011-02-20 01:00:00,25.01
2011-02-20 02:00:00,18.9
2011-02-20 03:00:00,9.94
2011-02-20 04:00:00,3.09
2011-02-20 06:00:00,2.7
2011-02-20 07:00:00,9.3
2011-02-20 08:00:00,21.65333333333333
2011-02-20 09:00:00,35.29666666666667
2011-02-20 10:00:00,94.48
2011-02-20 11:00:00,113.53
2011-02-20 12:00:00,130.34
2011-02-20 13:00:00,159.31
2011-02-20 14:00:00,149.19
2011-02-20 15:00:00,164.0
2011-02-20 16:00:00,155.09
2011-02-20 17:00:00,110.84
2011-02-20 18:00:00,77.02
2011-02-20 19:00:00,69.2
2011-02-20 20:00:00,66.99
2011-02-20 21:00:00,56.44
2011-02-20 22:00:00,44.35
2011-02-20 23:00:00,36.47
2011-02-21 00:00:00,24.69
2011-02-21 01:00:00,20.12
2011-02-21 02:00:00,11.14
2011-02-21 03:00:00,4.36
2011-02-21 04:00:00,4.42
2011-02-21 05:00:00,7.06
2011-02-21 06:00:00,22.96
2011-02-21 07:00:00,67.44
2011-02-21 08:00:00,69.01
2011-02-21 09:00:00,78.55
2011-02-21 10:00:00,83.2
2011-02-21 11:00:00,84.01
2011-02-21 12:00:00,84.25
2011-02-21 13:00:00,67.57
2011-02-21 14:00:00,85.83
2011-02-21 15:00:00,90.54
2011-02-21 16:00:00,78.18
2011-02-21 17:00:00,87.66
2011-02-21 18:00:00,83.93
2011-02-21 19:00:00,76.42
2011-02-21 20:00:00,39.29
2011-02-21 21:00:00,27.91
2011-02-21 22:00:00,24.01
2011-02-21 23:00:00,15.28
2011-02-22 06:00:00,31.17
2011-02-22 07:00:00,84.87
2011-02-22 08:00:00,187.21
2011-02-22 09:00:00,99.49
2011-02-22 10:00:00,45.63
2011-02-22 11:00:00,48.79
2011-02-22 12:00:00,59.69
2011-02-22 13:00:00,71.73
2011-02-22 14:00:00,71.49
2011-02-22 15:00:00,76.01
2011-02-22 16:00:00,72.98
2011-02-22 17:00:00,162.63
2011-02-22 18:00:00,160.24
2011-02-22 19:00:00,97.52
2011-02-22 20:00:00,69.54
2011-02-22 21:00:00,47.67
2011-02-22 22:00:00,29.08
2011-02-22 23:00:00,19.18
2011-02-23 00:00:00,11.61
2011-02-23 01:00:00,5.68
2011-02-23 02:00:00,2.02
2011-02-23 03:00:00,1.73
2011-02-23 05:00:00,5.96
2011-02-23 06:00:00,29.95
2011-02-23 07:00:00,75.8
2011-02-23 08:00:00,186.25
2011-02-23 09:00:00,121.05
2011-02-23 10:00:00,56.78
2011-02-23 11:00:00,60.26
2011-02-23 12:00:00,76.18
2011-02-23 13:00:00,71.67
2011-02-23 14:00:00,77.06
2011-02-23 15:00:00,71.04
2011-02-23 16:00:00,101.78
2011-02-23 17:00:00,234.98
2011-02-23 18:00:00,210.46
2011-02-23 19:00:00,137.67
2011-02-23 20:00:00,74.88
2011-02-23 21:00:00,61.13
2011-02-23 22:00:00,45.37
2011-02-23 23:00:00,24.39
2011-02-24 00:00:00,10.63
2011-02-24 01:00:00,5.06
2011-02-24 02:00:00,2.5933333333333333
2011-02-24 03:00:00,2.03
2011-02-24 05:00:00,7.23
2011-02-24 06:00:00,36.31
2011-02-24 07:00:00,102.18
2011-02-24 08:00:00,249.44
2011-02-24 09:00:00,133.58
2011-02-24 10:00:00,58.67
2011-02-24 11:00:00,76.58
2011-02-24 12:00:00,97.5
2011-02-24 13:00:00,94.29
2011-02-24 14:00:00,93.63
2011-02-24 15:00:00,41.81
2011-02-24 16:00:00,60.05
2011-02-24 17:00:00,190.3
2011-02-24 18:00:00,175.44
2011-02-24 19:00:00,109.38
2011-02-24 20:00:00,80.92
2011-02-24 21:00:00,57.72
2011-02-24 22:00:00,35.19
2011-02-24 23:00:00,35.38
2011-02-25 00:00:00,14.32
2011-02-25 01:00:00,10.87
2011-02-25 02:00:00,8.16
2011-02-25 03:00:00,2.47
2011-02-25 05:00:00,7.46
2011-02-25 06:00:00,23.94
2011-02-25 07:00:00,69.0
2011-02-25 08:00:00,151.04
2011-02-25 09:00:00,86.1
2011-02-25 10:00:00,38.61
2011-02-25 11:00:00,147.0
2011-02-25 12:00:00,179.49
2011-02-25 13:00:00,181.0
2011-02-25 14:00:00,184.84
2011-02-25 15:00:00,194.47
2011-02-25 16:00:00,107.44
2011-02-25 17:00:00,188.16
2011-02-25 18:00:00,167.49
2011-02-25 19:00:00,112.37
2011-02-25 20:00:00,69.34
2011-02-25 21:00:00,52.44
2011-02-25 22:00:00,44.11
2011-02-25 23:00:00,29.52
2011-02-26 00:00:00,30.03
2011-02-26 01:00:00,21.33
2011-02-26 02:00:00,16.71
2011-02-26 03:00:00,12.363333333333333
2011-02-26 04:00:00,2.76
2011-02-26 05:00:00,3.06
2011-02-26 06:00:00,2.62
2011-02-26 07:00:00,8.62
2011-02-26 08:00:00,21.54
2011-02-26 09:00:00,57.38
2011-02-26 10:00:00,112.56
2011-02-26 11:00:00,127.88
2011-02-26 12:00:00,132.64
2011-02-26 13:00:00,146.39
2011-02-26 14:00:00,137.43
2011-02-26 15:00:00,138.08
2011-02-26 16:00:00,148.23
2011-02-26 17:00:00,118.55
2011-02-26 18:00:00,88.39
2011-02-26 19:00:00,67.07
2011-02-26 20:00:00,65.93
2011-02-26 21:00:00,43.37
2011-02-26 22:00:00,46.49
2011-02-26 23:00:00,45.19
2011-02-27 00:00:00,30.02
2011-02-27 01:00:00,28.41
2011-02-27 02:00:00,23.75
2011-02-27 03:00:00,12.87
2011-02-27 04:00:00,4.89
2011-02-27 06:00:00,3.05
2011-02-27 07:00:00,8.34
2011-02-27 08:00:00,26.57
2011-02-27 09:00:00,54.97
2011-02-27 10:00:00,73.01
2011-02-27 11:00:00,101.71
2011-02-27 12:00:00,164.22
2011-02-27 13:00:00,179.22
2011-02-27 14:00:00,184.96
2011-02-27 15:00:00,254.93
2011-02-27 16:00:00,282.04
2011-02-27 17:00:00,134.86
2011-02-27 18:00:00,117.71
2011-02-27 19:00:00,99.81
2011-02-27 20:00:00,77.0
2011-02-27 21:00:00,67.13
2011-02-27 22:00:00,50.63
2011-02-27 23:00:00,38.0
2011-02-28 00:00:00,17.37
2011-02-28 01:00:00,5.14
2011-02-28 03:00:00,1.89
2011-02-28 05:00:00,8.09
2011-02-28 06:00:00,33.46
2011-02-28 07:00:00,119.3
2011-02-28 08:00:00,229.49
2011-02-28 09:00:00,141.5
2011-02-28 10:00:00,85.37
2011-02-28 11:00:00,109.92
2011-02-28 12:00:00,119.04
2011-02-28 13:00:00,103.4
2011-02-28 14:00:00,57.39
2011-02-28 15:00:00,56.82
2011-02-28 16:00:00,82.24
2011-02-28 17:00:00,209.79
2011-02-28 18:00:00,171.58
2011-02-28 19:00:00,113.62
2011-02-28 20:00:00,85.86
2011-02-28 21:00:00,63.31
2011-02-28 22:00:00,36.43
2011-02-28 23:00:00,29.07
2011-03-20 00:00:00,39.31
2011-03-20 01:00:00,31.67
2011-03-20 02:00:00,20.97
2011-03-20 03:00:00,10.76
2011-03-20 04:00:00,1.9
2011-03-20 05:00:00,2.04
2011-03-20 06:00:00,1.79
2011-03-20 07:00:00,9.93
2011-03-20 08:00:00,35.39
2011-03-20 09:00:00,61.27
2011-03-20 10:00:00,124.73
2011-03-20 11:00:00,146.61
2011-03-20 12:00:00,161.73
2011-03-20 13:00:00,164.95
2011-03-20 14:00:00,164.82
2011-03-20 15:00:00,166.41
2011-03-20 16:00:00,162.14
2011-03-20 17:00:00,112.05
2011-03-20 18:00:00,126.54
2011-03-20 19:00:00,73.78
2011-03-20 20:00:00,68.93
2011-03-20 21:00:00,58.21
2011-03-20 22:00:00,48.56
2011-03-20 23:00:00,38.11
2011-03-21 00:00:00,24.55
2011-03-21 01:00:00,17.8
2011-03-21 02:00:00,9.53
2011-03-21 03:00:00,3.36
2011-03-21 05:00:00,13.85
2011-03-21 06:00:00,53.15
2011-03-21 07:00:00,103.57
2011-03-21 08:00:00,245.58
2011-03-21 09:00:00,147.66
2011-03-21 10:00:00,86.74
2011-03-21 11:00:00,113.48
2011-03-21 12:00:00,118.47
2011-03-21 13:00:00,124.88
2011-03-21 14:00:00,119.89
2011-03-21 15:00:00,170.08
2011-03-21 16:00:00,214.79
2011-03-21 17:00:00,454.43
2011-03-21 18:00:00,414.48
2011-03-21 19:00:00,304.25
2011-03-21 20:00:00,244.63
2011-03-21 21:00:00,95.81
2011-03-21 22:00:00,104.03
2011-03-21 23:00:00,59.01
2011-03-22 00:00:00,49.44
2011-03-22 01:00:00,9.23
2011-03-22 02:00:00,8.08
2011-03-22 03:00:00,4.32
2011-03-22 04:00:00,4.53
2011-03-22 05:00:00,17.67
2011-03-22 06:00:00,75.73
2011-03-22 07:00:00,203.68
2011-03-22 08:00:00,262.01
2011-03-22 09:00:00,143.34
2011-03-22 10:00:00,129.75
2011-03-22 11:00:00,133.13
2011-03-22 12:00:00,153.15
2011-03-22 13:00:00,138.1
2011-03-22 14:00:00,122.37
2011-03-22 15:00:00,128.48
2011-03-22 16:00:00,243.99
2011-03-22 17:00:00,451.45
2011-03-22 18:00:00,403.09
2011-03-22 19:00:00,211.96
2011-03-22 20:00:00,146.94
2011-03-22 21:00:00,98.47
2011-03-22 22:00:00,79.18
2011-03-22 23:00:00,52.72
2011-03-23 00:00:00,24.98
2011-03-23 01:00:00,11.56
2011-03-23 02:00:00,5.94
2011-03-23 03:00:00,4.04
2011-03-23 05:00:00,11.07
2011-03-23 06:00:00,60.09
2011-03-23 07:00:00,115.26
2011-03-23 08:00:00,249.84
2011-03-23 09:00:00,146.73
2011-03-23 10:00:00,59.42
2011-03-23 11:00:00,70.85
2011-03-23 12:00:00,68.77
2011-03-23 13:00:00,60.58
2011-03-23 14:00:00,92.91
2011-03-23 15:00:00,81.52
2011-03-23 16:00:00,151.48
2011-03-23 17:00:00,331.2
2011-03-23 18:00:00,214.25
2011-03-23 19:00:00,146.52
2011-03-23 20:00:00,69.78
2011-03-23 21:00:00,51.9
2011-03-23 22:00:00,62.89
2011-03-23 23:00:00,46.54
2011-03-24 00:00:00,20.87
2011-03-24 01:00:00,7.57
2011-03-24 02:00:00,5.32
2011-03-24 03:00:00,3.5675
2011-03-24 04:00:00,3.345
2011-03-24 05:00:00,12.06
2011-03-24 06:00:00,58.97
2011-03-24 07:00:00,78.28
2011-03-24 08:00:00,101.25
2011-03-24 09:00:00,139.94
2011-03-24 10:00:00,63.35
2011-03-24 11:00:00,74.65
2011-03-24 12:00:00,84.23
2011-03-24 13:00:00,96.01
2011-03-24 14:00:00,103.0
2011-03-24 15:00:00,91.34
2011-03-24 16:00:00,131.35
2011-03-24 17:00:00,259.5
2011-03-24 18:00:00,235.11
2011-03-24 19:00:00,170.63
2011-03-24 20:00:00,98.67
2011-03-24 21:00:00,79.79
2011-03-24 22:00:00,68.65
2011-03-24 23:00:00,47.3
2011-03-25 00:00:00,26.12
2011-03-25 01:00:00,9.95
2011-03-25 02:00:00,6.92
2011-03-25 03:00:00,3.688333333333333
2011-03-25 04:00:00,2.9538333333333338
2011-03-25 05:00:00,13.06
2011-03-25 06:00:00,66.36
2011-03-25 07:00:00,170.12
2011-03-25 08:00:00,267.91
2011-03-25 09:00:00,168.43
2011-03-25 10:00:00,105.78
2011-03-25 11:00:00,103.91
2011-03-25 12:00:00,117.33
2011-03-25 13:00:00,118.33
2011-03-25 14:00:00,118.97
2011-03-25 15:00:00,117.49
2011-03-25 16:00:00,158.03
2011-03-25 17:00:00,260.54
2011-03-25 18:00:00,249.11
2011-03-25 19:00:00,151.59
2011-03-25 20:00:00,104.79
2011-03-25 21:00:00,86.16
2011-03-25 22:00:00,61.74
2011-03-25 23:00:00,48.35
2011-03-26 00:00:00,38.84
2011-03-26 01:00:00,31.18
2011-03-26 02:00:00,22.68
2011-03-26 03:00:00,11.793333333333333
2011-03-26 04:00:00,5.36
2011-03-26 05:00:00,4.74
2011-03-26 06:00:00,12.99
2011-03-26 07:00:00,40.09
2011-03-26 08:00:00,89.53
2011-03-26 09:00:00,104.67
2011-03-26 10:00:00,150.81
2011-03-26 11:00:00,157.52
2011-03-26 12:00:00,183.65
2011-03-26 13:00:00,202.14
2011-03-26 14:00:00,194.75
2011-03-26 15:00:00,193.95
2011-03-26 16:00:00,194.37
2011-03-26 17:00:00,205.01
2011-03-26 18:00:00,181.82
2011-03-26 19:00:00,137.93
2011-03-26 20:00:00,79.82
2011-03-26 21:00:00,68.75
2011-03-26 22:00:00,61.99
2011-03-26 23:00:00,44.04
2011-03-27 00:00:00,41.64
2011-03-27 01:00:00,31.08
2011-03-27 02:00:00,24.27
2011-03-27 03:00:00,12.9
2011-03-27 04:00:00,4.86
2011-03-27 06:00:00,8.14
2011-03-27 07:00:00,84.34
2011-03-27 08:00:00,85.79
2011-03-27 09:00:00,87.99
2011-03-27 10:00:00,134.58
2011-03-27 11:00:00,154.83
2011-03-27 12:00:00,176.29
2011-03-27 13:00:00,176.46
2011-03-27 14:00:00,182.46
2011-03-27 15:00:00,188.97
2011-03-27 16:00:00,190.89
2011-03-27 17:00:00,189.68
2011-03-27 18:00:00,157.01
2011-03-27 19:00:00,127.25
2011-03-27 20:00:00,76.83
2011-03-27 21:00:00,60.79
2011-03-27 22:00:00,44.98
2011-03-27 23:00:00,41.18
2011-03-28 00:00:00,17.29
2011-03-28 01:00:00,8.0
2011-03-28 02:00:00,6.12
2011-03-28 03:00:00,3.64
2011-03-28 05:00:00,15.14
2011-03-28 06:00:00,60.04
2011-03-28 07:00:00,169.63
2011-03-28 08:00:00,265.43
2011-03-28 09:00:00,164.41
2011-03-28 10:00:00,108.81
2011-03-28 11:00:00,104.7
2011-03-28 12:00:00,117.87
2011-03-28 13:00:00,114.8
2011-03-28 14:00:00,111.49
2011-03-28 15:00:00,109.54
2011-03-28 16:00:00,149.17
2011-03-28 17:00:00,281.97
2011-03-28 18:00:00,265.34
2011-03-28 19:00:00,175.95
2011-03-28 20:00:00,121.21
2011-03-28 21:00:00,96.65
2011-03-28 22:00:00,63.67
2011-03-28 23:00:00,42.11
2011-03-29 00:00:00,18.6
2011-03-29 01:00:00,6.39
2011-03-29 02:00:00,11.07
2011-03-29 03:00:00,2.66
2011-03-29 04:00:00,3.27
2011-03-29 05:00:00,17.41
2011-03-29 06:00:00,65.8
2011-03-29 07:00:00,176.49
2011-03-29 08:00:00,272.05
2011-03-29 09:00:00,167.34
2011-03-29 10:00:00,104.29
2011-03-29 11:00:00,94.96
2011-03-29 12:00:00,108.88
2011-03-29 13:00:00,108.71
2011-03-29 14:00:00,106.16
2011-03-29 15:00:00,118.7
2011-03-29 16:00:00,160.0
2011-03-29 17:00:00,337.96
2011-03-29 18:00:00,301.73
2011-03-29 19:00:00,179.81
2011-03-29 20:00:00,132.03
2011-03-29 21:00:00,101.68
2011-03-29 22:00:00,73.86
2011-03-29 23:00:00,50.39
2011-03-30 00:00:00,25.49
2011-03-30 01:00:00,11.35
2011-03-30 02:00:00,4.9
2011-03-30 03:00:00,3.91
2011-03-30 04:00:00,4.12
2011-03-30 05:00:00,16.67
2011-03-30 06:00:00,67.47
2011-03-30 07:00:00,177.18
2011-03-30 08:00:00,270.07
2011-03-30 09:00:00,155.72
2011-03-30 10:00:00,92.38
2011-03-30 11:00:00,93.91
2011-03-30 12:00:00,108.24
2011-03-30 13:00:00,105.73
2011-03-30 14:00:00,89.55
2011-03-30 15:00:00,65.76
2011-03-30 16:00:00,75.72
2011-03-30 17:00:00,135.44
2011-03-30 18:00:00,174.71
2011-03-30 19:00:00,122.19
2011-03-30 20:00:00,67.74
2011-03-30 21:00:00,64.64
2011-03-30 22:00:00,42.9
2011-03-30 23:00:00,31.11
2011-03-31 00:00:00,15.86
2011-03-31 01:00:00,9.39
2011-03-31 02:00:00,6.265
2011-03-31 03:00:00,3.61
2011-03-31 04:00:00,3.6
2011-03-31 05:00:00,11.37
2011-03-31 06:00:00,39.11
2011-03-31 07:00:00,80.12
2011-03-31 08:00:00,227.0
2011-03-31 09:00:00,82.03
2011-03-31 10:00:00,57.54
2011-03-31 11:00:00,56.11
2011-03-31 12:00:00,63.88
2011-03-31 13:00:00,70.44
2011-03-31 14:00:00,67.2
2011-03-31 15:00:00,60.93
2011-03-31 16:00:00,110.1
2011-03-31 17:00:00,219.0
2011-03-31 18:00:00,215.64
2011-03-31 19:00:00,147.72
2011-03-31 20:00:00,69.61
2011-03-31 21:00:00,80.52
2011-03-31 22:00:00,45.27
2011-03-31 23:00:00,44.69
2011-04-20 00:00:00,49.04
2011-04-20 01:00:00,9.33
2011-04-20 02:00:00,9.09
2011-04-20 03:00:00,4.86
2011-04-20 04:00:00,5.12
2011-04-20 05:00:00,18.69
2011-04-20 06:00:00,87.26
2011-04-20 07:00:00,255.61
2011-04-20 08:00:00,427.33
2011-04-20 09:00:00,206.03
2011-04-20 10:00:00,134.64
2011-04-20 11:00:00,132.61
2011-04-20 12:00:00,197.26
2011-04-20 13:00:00,189.52
2011-04-20 14:00:00,173.45
2011-04-20 15:00:00,175.48
2011-04-20 16:00:00,276.73
2011-04-20 17:00:00,520.97
2011-04-20 18:00:00,528.48
2011-04-20 19:00:00,410.92
2011-04-20 20:00:00,316.48
2011-04-20 21:00:00,235.13
2011-04-20 22:00:00,153.03
2011-04-20 23:00:00,91.18
2011-04-21 00:00:00,40.53
2011-04-21 01:00:00,16.41
2011-04-21 02:00:00,13.25
2011-04-21 03:00:00,4.29
2011-04-21 04:00:00,4.0
2011-04-21 05:00:00,20.52
2011-04-21 06:00:00,60.63
2011-04-21 07:00:00,183.59
2011-04-21 08:00:00,272.43
2011-04-21 09:00:00,158.16
2011-04-21 10:00:00,144.66
2011-04-21 11:00:00,158.76
2011-04-21 12:00:00,189.89
2011-04-21 13:00:00,177.17
2011-04-21 14:00:00,144.82
2011-04-21 15:00:00,145.6
2011-04-21 16:00:00,199.33
2011-04-21 17:00:00,452.01
2011-04-21 18:00:00,355.8
2011-04-21 19:00:00,235.51
2011-04-21 20:00:00,182.01
2011-04-21 21:00:00,111.35
2011-04-21 22:00:00,95.23
2011-04-21 23:00:00,64.39
2011-04-22 00:00:00,33.82
2011-04-22 01:00:00,17.8
2011-04-22 02:00:00,11.92
2011-04-22 03:00:00,4.06
2011-04-22 04:00:00,3.793333333333333
2011-04-22 05:00:00,18.25
2011-04-22 06:00:00,74.03
2011-04-22 07:00:00,144.81
2011-04-22 08:00:00,263.05
2011-04-22 09:00:00,156.18
2011-04-22 10:00:00,114.53
2011-04-22 11:00:00,84.53
2011-04-22 12:00:00,93.34
2011-04-22 13:00:00,56.59
2011-04-22 14:00:00,26.74
2011-04-22 15:00:00,55.13
2011-04-22 16:00:00,97.86
2011-04-22 17:00:00,136.06
2011-04-22 18:00:00,101.55
2011-04-22 19:00:00,93.95
2011-04-22 20:00:00,78.8
2011-04-22 21:00:00,66.21
2011-04-22 22:00:00,63.01
2011-04-22 23:00:00,52.05
2011-04-23 00:00:00,35.64
2011-04-23 01:00:00,27.6
